,status_group,amount_tsh,count_month,funder,gps_height,installer,basin,public_meeting,permit,construction_year,extraction_type_class,management,payment,quality_group,quantity,source,source_class,missing_construction_year
4910,2,20.0,4,6,377.0,4,0,1,2,2009.0,0,5,4,0,0,6,0,False
4911,2,250.0,4,6,1166.0,4,1,2,1,2000.0,0,9,4,5,3,6,0,True
4912,2,250.0,4,8,1166.0,6,3,1,1,2000.0,5,2,0,5,3,3,2,True
4913,2,250.0,3,6,927.0,4,2,2,2,2009.0,3,2,3,0,3,6,0,False
4914,0,250.0,4,6,1166.0,4,8,1,2,2000.0,4,5,1,5,3,8,0,True
4915,0,250.0,3,6,842.0,4,1,1,0,1990.0,5,9,1,5,3,1,0,False
4916,0,250.0,4,6,30.0,4,3,2,2,2008.0,3,9,1,0,0,8,0,False
4917,2,250.0,3,2,1271.0,1,5,2,2,2004.0,5,8,2,5,3,3,2,False
4918,2,100.0,4,2,2151.0,0,7,2,1,1989.0,5,6,2,5,3,1,0,False
4919,2,250.0,4,6,27.0,4,0,2,1,2010.0,4,9,1,5,3,8,0,False
4920,0,1000.0,4,6,1685.0,4,6,2,2,1985.0,5,9,5,5,0,3,2,False
4921,0,250.0,3,6,1520.0,4,1,2,0,1990.0,4,9,1,5,0,8,0,False
4922,0,250.0,3,7,1639.0,4,8,0,2,1997.0,3,7,1,5,0,8,0,False
4923,0,250.0,4,3,1166.0,4,1,2,2,2000.0,3,9,5,0,0,8,0,True
4924,2,250.0,3,3,474.0,4,2,2,0,1994.0,5,9,1,5,0,7,2,False
4925,2,8000.0,3,6,1530.0,4,7,2,2,1997.0,0,9,5,5,3,3,2,False
4926,2,250.0,3,2,1453.0,1,2,2,2,1975.0,5,9,3,5,0,1,0,False
4927,0,250.0,3,6,936.0,1,4,2,2,1996.0,4,9,0,5,4,8,0,False
4928,2,250.0,4,10,1166.0,8,6,2,1,2000.0,3,9,0,5,3,8,0,True
4929,2,100.0,4,6,96.0,4,0,1,2,2010.0,2,3,4,5,0,3,2,False
4930,0,250.0,4,6,394.0,4,0,1,2,2009.0,0,9,3,5,4,6,0,False
4931,2,300.0,4,6,1166.0,4,0,2,2,2009.0,3,9,2,0,0,8,0,False
4932,2,250.0,4,6,-20.0,4,0,2,1,2009.0,3,7,1,5,3,8,0,False
4933,2,250.0,4,6,1596.0,4,3,2,2,2009.0,6,9,0,5,3,5,0,False
4934,1,500.0,4,1,1788.0,1,3,2,2,1978.0,5,6,2,5,0,3,2,False
4935,0,1000.0,3,6,1009.0,1,4,2,2,2011.0,5,9,2,5,4,3,2,False
4936,2,250.0,4,2,1979.0,0,7,1,1,1985.0,5,9,1,5,3,1,0,False
4937,2,250.0,4,6,1166.0,4,7,2,1,2000.0,5,9,3,5,2,1,0,True
4938,0,250.0,3,2,1237.0,2,5,2,1,2010.0,0,9,3,5,0,6,0,False
4939,2,250.0,4,6,1166.0,1,8,2,2,2000.0,5,9,1,5,2,7,2,True
4940,0,250.0,4,6,-20.0,4,0,2,1,2000.0,4,9,1,5,0,4,1,True
4941,0,250.0,4,7,1166.0,4,8,2,1,2000.0,5,9,1,5,3,1,0,True
4942,0,250.0,4,2,1166.0,4,0,2,2,2000.0,4,9,2,5,0,1,0,True
4943,2,1000.0,3,6,1023.0,1,4,2,2,2011.0,5,9,2,5,3,3,2,False
4944,0,250.0,3,2,326.0,4,4,2,1,1972.0,4,9,1,3,4,5,0,False
4945,0,250.0,3,5,1166.0,4,1,2,2,2000.0,3,2,1,5,4,8,0,True
4946,2,500.0,4,2,1779.0,1,5,2,2,1972.0,5,9,0,5,3,3,2,False
4947,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,3,5,3,1,0,True
4948,0,250.0,4,2,1166.0,3,6,2,2,2000.0,5,9,1,5,3,1,0,True
4949,2,20.0,3,6,811.0,4,2,2,2,2012.0,5,3,4,5,0,1,0,False
4950,2,250.0,4,6,1166.0,4,7,1,1,2000.0,5,2,0,5,3,3,2,True
4951,2,250.0,3,6,1638.0,1,2,2,2,2000.0,5,9,1,5,3,1,0,False
4952,2,250.0,3,6,1166.0,1,8,0,1,2000.0,3,2,3,5,3,8,0,True
4953,2,250.0,3,6,-14.0,4,4,2,2,2012.0,3,9,3,0,0,6,0,False
4954,2,250.0,4,6,1166.0,4,7,1,0,2000.0,5,1,1,5,2,7,2,True
4955,0,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,1,5,4,8,0,True
4956,2,250.0,4,8,744.0,4,3,2,2,1984.0,5,9,1,5,3,1,0,False
4957,2,20.0,4,6,1166.0,4,0,2,2,1984.0,0,9,4,5,0,6,0,False
4958,0,20.0,3,6,446.0,4,4,2,1,1988.0,0,9,4,5,0,6,0,False
4959,2,200.0,4,6,2554.0,0,7,2,1,2008.0,5,9,2,5,3,1,0,False
4960,2,250.0,4,0,1166.0,4,0,2,2,2000.0,5,9,5,5,3,1,0,True
4961,2,250.0,4,6,1166.0,0,0,2,1,2000.0,2,9,4,5,3,6,0,True
4962,0,250.0,3,2,1166.0,9,8,2,2,2000.0,5,9,1,5,0,0,2,True
4963,0,250.0,4,7,1166.0,1,8,2,2,2000.0,4,9,1,0,3,8,0,True
4964,1,200.0,4,0,411.0,4,0,2,2,2004.0,5,9,2,5,3,3,2,False
4965,2,250.0,4,7,1166.0,1,8,2,2,2000.0,5,9,1,5,0,1,0,True
4966,2,250.0,3,6,1166.0,4,1,2,2,2000.0,3,9,1,5,3,6,0,True
4967,2,5000.0,3,6,915.0,4,2,2,1,2013.0,5,8,2,5,0,1,0,False
4968,2,250.0,4,6,1181.0,1,8,2,2,2007.0,3,9,0,0,0,8,0,False
4969,2,250.0,4,8,1166.0,4,7,2,2,2000.0,5,3,2,5,3,1,0,True
4970,2,30.0,3,6,34.0,4,4,2,1,2010.0,3,9,4,5,0,6,0,False
4971,0,250.0,4,6,384.0,4,0,2,2,1992.0,4,9,1,0,0,8,0,False
4972,2,250.0,4,6,339.0,4,0,2,2,2005.0,4,9,1,0,3,8,0,False
4973,2,250.0,3,6,1166.0,1,5,1,2,2000.0,3,7,1,5,3,8,0,True
4974,2,1000.0,4,10,1905.0,0,7,2,1,2003.0,5,9,5,5,3,1,0,False
4975,2,20.0,3,3,880.0,4,2,2,2,2004.0,0,9,4,5,3,6,0,False
4976,1,500.0,3,8,459.0,6,4,2,1,1986.0,5,9,2,5,3,3,2,False
4977,0,250.0,3,2,1124.0,9,2,2,2,1995.0,5,2,3,5,0,3,2,False
4978,2,250.0,4,2,196.0,1,2,2,1,1962.0,5,9,1,5,0,1,0,False
4979,2,50.0,4,6,-23.0,4,0,1,1,2011.0,0,5,4,5,3,6,0,False
4980,0,250.0,3,6,125.0,4,4,2,2,1982.0,0,9,1,5,4,6,0,False
4981,2,250.0,3,2,1166.0,3,8,2,1,2000.0,5,2,4,5,0,6,0,True
4982,0,250.0,3,6,1515.0,4,1,2,2,2005.0,2,2,1,5,4,6,0,False
4983,1,500.0,4,1,1678.0,1,3,2,2,1978.0,5,6,2,5,2,3,2,False
4984,2,250.0,4,6,1166.0,1,1,2,1,2000.0,2,9,4,5,3,6,0,True
4985,2,250.0,3,6,1166.0,4,1,2,2,2000.0,3,2,1,5,2,8,0,True
4986,2,25.0,3,6,704.0,1,2,2,2,2008.0,0,8,4,5,3,6,0,False
4987,2,2000.0,3,6,1467.0,4,1,2,2,2009.0,0,2,2,5,0,6,0,False
4988,0,1000.0,4,8,1869.0,1,3,2,2,2000.0,3,9,5,5,3,5,0,True
4989,0,250.0,3,6,1294.0,2,5,2,2,1985.0,4,3,1,5,3,6,0,False
4990,2,500.0,4,6,1722.0,1,3,2,1,2008.0,5,9,2,5,3,1,0,False
4991,2,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,3,5,3,8,0,True
4992,0,250.0,3,6,387.0,4,4,0,2,1978.0,0,9,3,5,4,3,2,False
4993,2,250.0,3,8,1266.0,2,5,2,1,2006.0,3,9,3,5,2,8,0,False
4994,2,250.0,4,6,1166.0,4,1,2,2,2000.0,3,9,1,5,3,8,0,True
4995,2,250.0,4,6,1166.0,1,2,2,2,2007.0,5,9,1,5,3,4,1,False
4996,2,250.0,5,6,1166.0,4,7,2,2,2000.0,5,9,1,5,3,1,0,True
4997,2,2500.0,3,8,421.0,6,4,2,1,2000.0,3,9,5,5,3,6,0,False
4998,2,250.0,3,6,1166.0,4,8,2,2,2000.0,0,6,4,5,3,0,2,True
4999,0,250.0,3,2,899.0,3,2,2,2,1983.0,5,6,1,5,0,1,0,False
5000,0,250.0,4,7,1166.0,1,8,2,2,2000.0,4,9,1,5,3,8,0,True
5001,0,250.0,4,8,1166.0,4,7,2,2,2000.0,5,9,2,5,4,1,0,True
5002,2,250.0,3,5,1166.0,4,8,2,2,2000.0,3,2,1,5,3,8,0,True
5003,1,250.0,4,6,1166.0,4,3,2,1,2000.0,5,6,1,5,2,3,2,True
5004,2,30.0,4,6,250.0,4,0,2,2,2010.0,0,5,4,5,3,3,2,False
5005,2,250.0,4,2,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
5006,2,50.0,3,6,247.0,1,4,2,2,2000.0,0,9,4,5,0,6,0,False
5007,2,1500.0,3,6,1161.0,2,5,2,2,1990.0,3,9,0,0,0,6,0,False
5008,2,250.0,4,6,2154.0,4,7,2,2,1998.0,5,9,0,5,3,1,0,False
5009,2,250.0,4,6,1293.0,4,7,1,1,1984.0,5,9,1,5,3,1,0,False
5010,2,250.0,4,6,1166.0,1,5,2,2,2000.0,3,2,3,5,3,8,0,True
5011,2,200.0,3,6,1243.0,1,5,2,1,2003.0,5,9,2,5,3,1,0,False
5012,2,50.0,4,6,161.0,4,0,1,2,2000.0,0,5,4,5,3,3,2,True
5013,0,250.0,3,6,1166.0,4,5,2,2,2000.0,4,9,1,5,4,8,0,True
5014,2,250.0,4,5,1166.0,1,5,0,2,2000.0,4,2,3,1,3,8,0,True
5015,2,250.0,4,6,1796.0,1,3,2,2,2009.0,5,9,0,5,3,1,0,False
5016,2,100.0,3,8,833.0,6,4,2,1,1994.0,3,2,2,5,0,8,0,False
5017,2,250.0,3,9,1542.0,4,7,0,2,2011.0,5,2,3,5,0,1,0,False
5018,0,250.0,3,9,1638.0,4,8,2,2,2009.0,3,9,3,5,3,6,0,False
5019,2,20.0,4,6,375.0,4,2,2,2,1985.0,0,9,4,5,3,3,2,False
5020,2,250.0,4,10,1166.0,8,6,2,1,2000.0,3,9,0,5,3,8,0,True
5021,0,250.0,3,0,1596.0,4,1,2,2,2012.0,0,9,1,5,3,6,0,False
5022,0,250.0,3,6,873.0,4,1,2,1,1995.0,4,9,1,5,3,8,0,False
5023,2,5.0,3,6,1553.0,7,2,2,2,2006.0,5,8,4,5,3,1,0,False
5024,0,250.0,3,6,1323.0,4,3,2,1,1978.0,2,9,1,5,3,6,0,False
5025,2,250.0,4,6,1166.0,1,7,2,2,2000.0,3,3,1,5,3,5,0,True
5026,2,250.0,4,6,1166.0,1,5,2,2,2000.0,3,2,3,5,3,6,0,True
5027,2,250.0,3,2,1377.0,1,1,2,2,2010.0,3,9,1,5,3,8,0,False
5028,0,200.0,4,2,1786.0,1,2,2,2,2002.0,5,9,2,5,3,1,0,False
5029,2,250.0,4,7,1166.0,4,8,2,1,2000.0,5,9,1,5,3,1,0,True
5030,2,500.0,4,6,1803.0,4,3,2,2,2011.0,5,2,2,5,3,1,0,False
5031,0,250.0,3,6,2028.0,4,8,2,1,2007.0,5,1,1,5,2,7,2,False
5032,2,250.0,3,6,1272.0,4,8,0,2,2009.0,6,7,1,5,3,8,0,False
5033,2,250.0,3,6,1277.0,4,8,0,2,2006.0,6,7,1,0,0,8,0,False
5034,2,500.0,3,2,1890.0,1,2,2,2,2001.0,5,9,0,5,0,1,0,False
5035,0,250.0,4,2,1166.0,4,1,2,1,2000.0,5,9,1,5,3,1,0,True
5036,2,250.0,4,6,1734.0,1,3,2,1,2008.0,5,9,1,5,3,1,0,False
5037,2,500.0,4,6,761.0,1,5,2,1,2007.0,3,9,5,5,3,8,0,False
5038,2,250.0,4,6,1166.0,4,1,2,2,2000.0,3,2,0,5,0,0,2,True
5039,2,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,1,5,3,8,0,True
5040,2,250.0,4,3,1166.0,4,8,2,2,2000.0,5,9,1,5,3,7,2,True
5041,0,250.0,3,2,916.0,9,2,2,2,1974.0,5,9,3,5,0,1,0,False
5042,0,250.0,4,6,413.0,1,0,2,2,2006.0,5,9,0,5,0,3,2,False
5043,0,250.0,3,6,330.0,4,4,2,1,1980.0,3,9,1,5,0,8,0,False
5044,2,1000.0,3,6,970.0,4,1,2,2,2011.0,3,9,0,5,3,5,0,False
5045,1,250.0,3,6,1274.0,3,5,2,2,2007.0,5,8,2,5,3,3,2,False
5046,0,2000.0,3,8,1022.0,1,7,2,2,1991.0,4,9,5,5,4,8,0,False
5047,2,250.0,4,6,-31.0,4,0,2,1,2004.0,3,9,1,0,3,8,0,False
5048,0,250.0,3,2,1166.0,3,8,2,1,2000.0,5,2,4,5,3,6,0,True
5049,0,250.0,3,6,207.0,4,4,2,2,1982.0,0,9,1,5,2,6,0,False
5050,2,250.0,4,6,1166.0,1,2,2,2,2005.0,3,9,1,5,3,8,0,False
5051,2,2000.0,4,8,1021.0,4,3,2,2,1989.0,5,9,5,5,3,1,0,False
5052,2,2000.0,4,8,1194.0,4,3,2,2,1990.0,5,9,5,5,3,1,0,False
5053,0,250.0,3,2,1005.0,4,2,2,2,1972.0,5,8,1,5,0,1,0,False
5054,2,250.0,3,6,1400.0,4,2,2,2,2012.0,5,8,3,5,3,1,0,False
5055,2,500.0,3,8,446.0,6,7,2,2,1994.0,5,9,2,5,3,1,0,False
5056,1,250.0,4,3,1166.0,4,5,2,2,2000.0,3,2,3,5,3,8,0,True
5057,0,250.0,3,2,1166.0,4,5,2,2,2000.0,4,9,1,5,4,8,0,True
5058,1,250.0,3,6,1415.0,4,2,2,2,1998.0,5,4,2,5,0,1,0,False
5059,0,250.0,4,6,276.0,4,0,2,1,2010.0,3,9,1,0,0,8,0,False
5060,2,250.0,3,7,1415.0,5,8,1,0,2000.0,6,7,1,0,0,8,0,False
5061,2,250.0,4,6,1867.0,4,3,1,2,2000.0,5,4,2,5,3,1,0,True
5062,2,250.0,3,6,1166.0,1,1,1,1,2000.0,5,1,3,5,2,7,2,True
5063,0,250.0,4,6,1166.0,1,5,0,2,2000.0,3,1,3,5,4,8,0,True
5064,2,250.0,3,6,1923.0,1,1,2,2,2000.0,5,9,1,5,3,1,0,False
5065,2,30.0,4,2,349.0,4,0,2,2,2009.0,0,9,4,0,3,6,0,False
5066,2,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,0,5,3,8,0,True
5067,2,250.0,4,6,1166.0,1,5,2,2,2000.0,3,9,1,5,2,8,0,True
5068,0,250.0,3,6,1274.0,4,2,2,2,2008.0,5,4,2,5,3,1,0,False
5069,2,500.0,5,1,1509.0,1,3,2,2,1978.0,5,6,2,5,3,3,2,False
5070,2,250.0,4,1,1166.0,4,8,2,1,2000.0,3,2,1,5,3,8,0,True
5071,2,250.0,3,6,1243.0,4,2,2,2,2013.0,5,8,2,5,3,1,0,False
5072,2,250.0,4,2,1166.0,4,1,2,1,2000.0,5,9,1,5,0,1,0,True
5073,0,250.0,3,2,1166.0,1,1,1,2,2000.0,2,9,1,5,3,6,0,True
5074,2,500.0,4,6,340.0,1,3,2,2,2006.0,5,2,2,5,3,3,2,False
5075,2,250.0,3,6,1166.0,1,5,2,2,2000.0,3,2,3,0,3,8,0,True
5076,0,50.0,4,6,355.0,1,0,2,2,1995.0,4,9,4,4,0,8,0,False
5077,2,50.0,3,6,39.0,4,0,0,1,2010.0,0,5,4,5,3,6,0,False
5078,1,250.0,4,2,1166.0,4,8,2,2,2000.0,3,9,1,0,3,8,0,True
5079,2,250.0,4,6,1166.0,4,1,1,2,2000.0,0,3,4,4,0,2,2,True
5080,0,250.0,4,2,1166.0,1,8,2,2,2000.0,5,9,1,5,4,1,0,True
5081,0,250.0,4,6,1919.0,4,3,2,1,2000.0,3,9,1,5,3,6,0,False
5082,2,250.0,3,6,1349.0,4,5,2,1,2003.0,5,9,3,5,0,1,0,False
5083,2,250.0,3,6,690.0,4,4,2,1,2007.0,3,2,0,4,3,8,0,False
5084,0,250.0,4,2,1166.0,4,1,2,1,2000.0,5,9,1,5,3,1,0,True
5085,0,20.0,4,6,243.0,4,0,2,2,2009.0,0,6,4,5,3,3,2,False
5086,2,1000.0,4,2,296.0,1,3,2,2,2009.0,3,2,2,5,3,8,0,False
5087,2,250.0,4,6,1166.0,1,8,2,2,2000.0,5,7,1,5,2,7,2,True
5088,2,250.0,4,6,1166.0,4,8,1,2,2000.0,4,9,1,1,3,8,0,True
5089,2,10.0,3,6,1501.0,4,1,2,2,2002.0,5,9,4,5,0,3,2,False
5090,2,1200.0,4,6,1753.0,4,7,2,1,2005.0,5,6,5,5,3,1,0,False
5091,1,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,3,5,0,8,0,True
5092,2,250.0,3,6,1553.0,4,5,2,1,1989.0,5,8,1,5,3,1,0,False
5093,2,500.0,4,9,1758.0,1,5,2,2,2003.0,5,9,5,5,3,1,0,False
5094,1,250.0,3,6,1562.0,4,5,2,1,2000.0,5,9,3,5,3,1,0,False
5095,2,250.0,3,6,1395.0,1,1,2,2,1993.0,3,9,1,5,2,8,0,False
5096,0,250.0,4,6,1584.0,4,3,2,2,1994.0,5,9,1,5,4,3,2,False
5097,2,2500.0,4,7,1178.0,1,8,2,2,1997.0,3,9,2,5,0,8,0,False
5098,2,250.0,3,6,980.0,1,1,2,2,2002.0,3,9,1,5,3,5,0,False
5099,1,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,3,2,True
5100,2,250.0,3,6,1603.0,4,1,2,2,2008.0,5,9,1,5,3,1,0,False
5101,2,250.0,3,7,1243.0,5,8,0,1,1994.0,0,9,3,0,3,6,0,False
5102,2,200.0,3,6,1180.0,4,8,2,2,2003.0,3,2,2,0,3,6,0,False
5103,2,250.0,3,6,1274.0,4,5,2,1,1996.0,3,9,1,5,3,8,0,False
5104,2,250.0,4,0,1166.0,4,0,2,2,2000.0,5,9,4,5,3,1,0,True
5105,2,2000.0,4,8,959.0,4,3,2,2,1989.0,5,6,5,5,3,1,0,False
5106,2,100.0,3,6,1599.0,4,8,1,0,2008.0,6,5,4,5,3,8,0,False
5107,0,250.0,4,6,1166.0,4,3,1,1,2000.0,5,2,0,5,3,3,2,True
5108,2,250.0,4,6,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
5109,0,50.0,3,2,570.0,1,4,2,2,1980.0,0,9,4,5,4,3,2,False
5110,2,250.0,3,6,1837.0,4,1,2,2,2003.0,5,9,1,5,0,1,0,False
5111,2,250.0,4,6,874.0,1,6,2,2,1991.0,5,9,1,5,3,3,2,False
5112,0,250.0,3,3,1166.0,4,1,2,1,2000.0,3,5,1,0,3,8,0,True
5113,2,10.0,3,6,786.0,4,2,2,2,2001.0,5,6,4,5,3,1,0,False
5114,0,250.0,4,6,1166.0,4,0,2,2,2000.0,4,9,4,5,3,6,0,True
5115,2,250.0,4,7,1166.0,4,8,2,2,2000.0,3,6,2,5,3,8,0,True
5116,1,500.0,4,1,1589.0,1,3,2,2,1978.0,5,6,2,5,3,3,2,False
5117,2,100.0,3,8,1016.0,1,5,2,2,2006.0,5,9,2,5,3,3,2,False
5118,0,250.0,4,10,1166.0,8,7,2,1,2000.0,4,9,0,5,3,8,0,True
5119,2,250.0,3,6,1117.0,4,2,2,2,2008.0,5,8,2,5,3,1,0,False
5120,0,250.0,3,6,1527.0,4,1,2,0,1980.0,3,9,3,3,4,8,0,False
5121,0,250.0,4,6,1166.0,0,1,2,1,2000.0,4,9,1,5,4,8,0,True
5122,2,250.0,4,0,1166.0,4,0,2,1,2000.0,5,9,5,5,3,1,0,True
5123,0,250.0,3,2,1392.0,4,2,2,1,1972.0,5,9,1,5,0,1,0,False
5124,2,20.0,3,6,794.0,4,2,2,2,2008.0,5,3,4,3,0,1,0,False
5125,2,1000.0,4,6,1664.0,4,6,2,1,1983.0,5,9,5,5,3,3,2,False
5126,0,250.0,4,6,52.0,4,0,2,1,2005.0,3,9,1,5,3,8,0,False
5127,2,30.0,3,6,1433.0,4,2,1,0,2000.0,5,8,4,5,3,1,0,False
5128,2,250.0,4,10,1166.0,8,6,1,1,2000.0,3,9,0,5,2,8,0,True
5129,0,250.0,4,6,1166.0,0,0,2,1,2000.0,2,5,4,0,4,6,0,True
5130,0,250.0,3,6,309.0,4,4,2,2,1977.0,5,9,1,0,4,1,0,False
5131,2,10.0,3,6,1547.0,7,2,2,2,1999.0,5,8,4,5,3,1,0,False
5132,0,250.0,3,6,1331.0,4,5,2,1,2003.0,5,9,3,5,0,3,2,False
5133,1,250.0,4,6,280.0,4,3,2,2,2002.0,5,9,1,5,0,3,2,False
5134,2,250.0,4,6,1166.0,4,7,2,1,2000.0,5,9,3,5,0,1,0,True
5135,0,250.0,4,6,360.0,4,0,2,2,2008.0,4,9,1,5,4,8,0,False
5136,2,250.0,4,7,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
5137,0,250.0,3,6,1295.0,4,2,2,2,2002.0,5,9,3,5,0,3,2,False
5138,0,1000.0,3,9,677.0,4,4,2,1,2007.0,3,2,2,5,0,8,0,False
5139,0,250.0,3,2,500.0,3,4,0,1,1980.0,0,9,3,5,4,3,2,False
5140,0,250.0,4,10,1166.0,8,6,1,1,2000.0,3,9,1,5,2,8,0,True
5141,2,250.0,3,2,1480.0,1,2,2,2,2012.0,5,9,3,5,3,1,0,False
5142,2,500.0,3,6,1524.0,4,1,2,2,2001.0,3,2,2,5,3,6,0,False
5143,2,1000.0,3,8,892.0,1,4,2,2,1986.0,5,9,5,5,3,3,2,False
5144,1,250.0,4,6,1166.0,4,1,2,1,2000.0,2,5,4,5,0,6,0,True
5145,1,250.0,4,2,1166.0,3,6,2,2,2000.0,5,9,2,5,3,1,0,True
5146,0,250.0,3,2,104.0,4,4,1,1,2006.0,0,9,1,5,3,6,0,False
5147,1,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,0,3,2,True
5148,2,500.0,4,9,284.0,1,3,2,2,2004.0,3,9,2,5,3,8,0,False
5149,2,250.0,3,6,1518.0,4,1,2,2,2010.0,3,2,1,5,3,6,0,False
5150,2,20.0,4,6,226.0,4,0,2,2,2008.0,0,6,1,5,3,3,2,False
5151,1,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,0,5,3,8,0,True
5152,0,250.0,4,6,118.0,4,3,2,2,1973.0,2,9,1,5,2,2,2,False
5153,0,250.0,3,2,-44.0,1,4,2,2,1975.0,0,9,1,0,0,1,0,False
5154,2,4000.0,4,6,2106.0,4,7,2,2,2008.0,5,9,5,5,3,1,0,False
5155,2,250.0,4,6,297.0,4,3,2,2,2000.0,3,9,1,5,0,8,0,False
5156,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,1,3,5,3,1,0,True
5157,2,250.0,4,6,1166.0,4,2,2,2,2008.0,3,9,1,5,0,8,0,False
5158,0,20.0,3,6,1030.0,4,2,2,2,2011.0,5,8,4,5,0,1,0,False
5159,2,10.0,3,6,1487.0,4,1,2,2,2005.0,3,2,4,5,3,6,0,False
5160,0,250.0,3,6,1166.0,1,5,2,2,2000.0,0,3,4,5,3,6,0,True
5161,2,250.0,4,6,257.0,4,3,2,2,2000.0,3,9,1,5,0,8,0,False
5162,2,5.0,3,6,829.0,7,2,2,2,1999.0,5,8,4,5,3,1,0,False
5163,2,250.0,3,2,1440.0,1,1,2,2,2004.0,5,9,1,5,3,1,0,False
5164,0,250.0,4,6,-15.0,4,0,2,1,2009.0,3,9,1,5,3,8,0,False
5165,2,250.0,3,6,1166.0,4,5,2,2,2000.0,3,2,0,5,3,6,0,True
5166,1,250.0,4,6,1166.0,4,3,2,2,2000.0,5,9,1,5,2,3,2,True
5167,2,250.0,3,6,1369.0,4,2,2,2,2008.0,5,8,2,5,3,1,0,False
5168,1,30.0,3,2,1087.0,4,6,2,2,2010.0,5,3,4,5,3,6,0,False
5169,0,250.0,4,6,120.0,4,0,2,1,2009.0,4,9,1,3,3,6,0,False
5170,0,250.0,4,6,1288.0,1,5,2,2,1986.0,5,9,1,5,0,3,2,False
5171,0,250.0,3,6,-31.0,4,4,1,1,2012.0,4,9,1,3,1,6,0,False
5172,2,250.0,3,6,1166.0,4,1,2,2,2000.0,3,2,1,5,3,8,0,True
5173,2,20.0,3,6,1220.0,4,2,2,2,2001.0,5,8,2,5,3,1,0,False
5174,2,20.0,3,1,532.0,4,4,2,1,2006.0,3,9,4,5,3,6,0,False
5175,2,250.0,3,6,1469.0,2,5,2,2,1998.0,3,6,3,5,3,6,0,False
5176,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,3,2,True
5177,2,250.0,4,6,1727.0,4,2,2,2,1985.0,5,9,1,5,3,1,0,False
5178,0,250.0,3,2,-20.0,1,4,2,2,1985.0,4,9,1,5,4,8,0,False
5179,0,2000.0,4,6,1584.0,4,6,2,1,1984.0,3,9,5,3,1,6,0,False
5180,0,250.0,4,7,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
5181,2,250.0,4,6,-33.0,4,3,2,1,2000.0,3,9,1,0,3,8,0,True
5182,1,250.0,3,6,1288.0,4,5,2,2,1984.0,5,9,2,5,3,3,2,False
5183,2,1000.0,4,6,1924.0,4,3,2,2,2000.0,0,9,5,5,3,1,0,True
5184,2,500.0,3,1,455.0,4,4,2,1,1999.0,3,9,2,5,3,6,0,False
5185,2,250.0,3,6,1438.0,4,2,2,2,2003.0,0,3,1,5,3,6,0,False
5186,2,250.0,4,10,1166.0,4,8,2,2,2000.0,5,9,1,5,3,1,0,True
5187,2,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,3,5,3,8,0,True
5188,0,500.0,3,6,1180.0,2,5,2,2,1980.0,4,3,0,5,3,5,0,False
5189,1,250.0,3,6,1589.0,4,5,2,1,1996.0,4,9,1,5,3,1,0,False
5190,0,250.0,3,6,1547.0,4,1,2,0,1980.0,4,4,3,3,4,8,0,False
5191,2,20.0,4,6,351.0,4,0,2,2,2008.0,0,6,4,5,3,3,2,False
5192,2,250.0,3,2,1852.0,1,2,2,2,1990.0,5,9,1,5,3,1,0,False
5193,0,250.0,3,1,899.0,4,7,0,2,2008.0,2,9,3,5,4,3,2,False
5194,0,250.0,3,6,-4.0,4,0,2,1,2010.0,2,9,3,5,3,6,0,False
5195,2,1000.0,4,2,2172.0,0,3,1,1,1974.0,5,9,0,5,3,1,0,False
5196,1,250.0,4,6,1166.0,4,1,1,1,2000.0,5,1,3,5,2,7,2,True
5197,1,250.0,3,6,1166.0,1,8,1,1,2000.0,3,2,1,5,3,8,0,True
5198,2,250.0,3,6,1166.0,4,5,1,2,2000.0,3,9,1,5,3,8,0,True
5199,2,250.0,3,6,1280.0,9,5,2,1,1993.0,5,9,3,5,0,1,0,False
5200,2,250.0,4,5,1166.0,4,8,2,2,2000.0,3,2,1,5,0,8,0,True
5201,2,250.0,4,6,1166.0,4,7,2,1,2000.0,5,9,3,5,0,1,0,True
5202,1,50.0,3,6,280.0,4,4,2,2,2004.0,5,9,4,5,3,1,0,False
5203,2,250.0,4,6,1166.0,1,5,2,2,2000.0,3,2,3,0,3,8,0,True
5204,2,250.0,3,6,1166.0,4,5,1,2,2000.0,4,7,4,5,3,2,2,True
5205,2,2000.0,4,6,1800.0,4,3,2,1,2007.0,6,4,0,5,3,5,0,False
5206,0,250.0,4,6,356.0,1,0,2,2,1990.0,4,9,1,0,0,8,0,False
